ffb,cpo,moisture,cv,eff,oil_price,demand_bio,carbon_tax,demand_feed,protein_score,supply_factor,compost_base,nutrient_score,biomass,biofuel_price,feed_price,compost_price,allocation
105.7274095604072,18.126509332288748,42.82620789077009,17.355101563415975,0.8022254288866154,103.51586543139221,0.8758712621746918,10.530970077657958,0.8358978846677418,0.9568132600409907,1.2117691040152319,48.678359057109866,0.8213213648542863,23.795305287630676,120.0,75.0,40.641284844882286,1
84.77206165698455,15.544794789896837,41.638101052502826,17.40077893924498,0.8169713901997963,78.16337546795707,0.8635126291247468,14.643502786509824,0.8462033195578833,1.09375100692278,0.806251703430493,43.59173535264566,0.8984532887990897,18.891378066855193,120.0,75.0,41.28667991217334,1
81.80683348646409,15.149370595337176,41.832083095475866,17.196996688134462,0.842853284057188,104.7350406547674,0.9108942328173626,10.793004750250189,0.4635940544694571,0.9191111541141239,1.2326674970427356,33.403699389629466,1.2576714916019314,18.188987486495005,120.0,69.14686041716399,40.67768151247071,2
89.4616402408376,16.848560699430546,39.8155339712726,18.29794665816951,0.9354349675471978,80.60494423571316,0.6146713689564522,10.353694896375062,0.515023362931013,0.8771119999156097,0.823375986568656,27.98127083622974,1.2461353544250398,21.046294930512726,120.0,69.69117894011012,34.98599057145871,2
147.41805781124216,31.340739229385484,41.670015326808645,17.51004936798621,0.9302773713621314,114.17030870560177,0.566868514441048,9.910903198104895,0.8111545449942961,0.943159248715042,1.1079565332331442,49.09416251897582,0.953172983382863,33.02307210823196,120.0,72.19118106376673,48.17774635750757,1
118.46706751265118,17.985081024101873,35.797970465594574,18.89693793100731,0.7679756560201276,69.80290846598297,0.7327620823710297,11.955439745229668,0.5944947181420083,0.814120199560381,0.9665612862418349,26.797592924539753,0.8953191392447832,27.178592032480683,120.0,68.45299774247357,27.25269375810164,1
147.6075512807254,24.555752409300485,43.515511170493674,16.844475001960962,0.7763859651507622,78.9454386404372,0.5708943754406721,11.90887414592998,0.47281721658673626,0.7152456564579727,1.1391181396879095,49.37921141805279,1.2307546197697974,33.090771092948835,117.18827109688435,63.706212430474835,50.0,2
110.27485148310925,21.041924384593504,35.55547233487646,18.666323696897766,0.8491018354661276,89.92616709330784,0.3272639874005575,8.11335923197873,0.8773055544549622,0.6399786680459311,0.8427714579649814,32.58779249068785,0.967738555864265,25.566714619269945,120.0,73.48491796325267,35.45524159535588,1
101.82712931596816,15.92333524273506,36.487415098714976,18.929343344465508,0.7713238545610847,106.55103342888586,0.7679489439107956,12.578436267701147,0.43022284984776477,0.9659884586683161,1.0781162727062246,46.50777774004615,0.723219873153079,23.936828795563592,120.0,71.03624572552434,38.144453138793715,1
115.42993039881708,18.73670428493959,40.76789708497236,18.62260201975912,0.8191161746697395,104.92794630618192,0.4826395618338354,13.518149721185175,0.6662023265923132,0.8274806168891966,1.2276171087465955,38.857794473861446,0.9074439381259053,26.100406275170485,120.0,66.74862801283432,35.18119278910979,1
110.76581820430371,17.925272994557236,42.39411455456691,16.928312269769524,0.7796770756434955,72.64301245947021,0.3319054529736738,12.311751797012727,0.5567498521224704,1.1297718019516616,1.0473189299852477,47.81476323561381,1.0643770823784433,25.73859552370022,114.91933879737432,71.39884046163853,50.0,2
87.39652789832208,17.562236453289646,35.762515643462535,18.787164532720663,0.8772080710263771,68.65414179670778,0.31340369974248766,14.089216967988264,0.570780929910928,0.7337755074614063,0.8421733009256184,35.66547329039501,1.266754258014255,20.754198541778006,119.47777039475899,70.4265262220415,48.527261394440046,2
124.85784202831444,27.671468470677397,44.207648141223196,17.28215455119841,0.9398990863478323,78.2381762576459,0.9053848245752567,9.934914527256732,0.3635929030434587,0.7864269900053473,0.8186892123775379,46.245099115975634,0.9547552652855578,27.552025224169583,120.0,62.70804222432085,41.589294864095336,0
95.12267277567197,19.20819796838659,44.73607648800699,16.867954656426818,0.9493467540588763,89.02524910055415,0.46384940561870974,9.343855819381197,0.4542829832284099,1.1823037417361457,1.1106006744051027,30.959626898242377,0.8440749979829303,22.339124398893883,120.0,70.63319812186174,25.148119119186347,0
123.37115684284808,22.361413504337467,41.05950173007711,18.042956250082813,0.8250482264993829,92.34030268954504,0.5911344751399912,12.880946656739816,0.40019825573523116,0.9337747228290145,0.8347652880620706,36.66853797859827,0.9306988003678704,27.873533379489253,120.0,68.9463739431682,34.07703888466741,2
125.51407646787074,25.567799223464846,39.81243455376837,17.77749328804823,0.8698025274229224,85.74825545731674,0.917874694384256,9.319913715402292,0.7497749219887374,0.8080518257095904,0.8356444360540582,46.15756136428294,0.7342352824823845,27.778894516736973,120.0,74.62653094506085,34.908486274253626,1
90.64173971900537,15.52446760547712,42.4139497227975,17.56336435350549,0.9212535307048162,99.78540699888042,0.6038860362074714,8.637734155626841,0.7186466394052055,1.1165365942850962,1.0127197530053644,27.959041842182707,1.239302390217221,20.942778201855354,120.0,75.0,35.28071843488179,1
84.29447389774677,12.644111724016458,38.283573523272054,18.18666372399608,0.7734924145592768,85.65353661583426,0.35109606029210233,8.676305479777632,0.7764623676211201,1.0460250537211717,0.9047541592947659,43.21585731089938,0.7200537555529616,18.85701379946549,120.0,75.0,33.24646424391159,1
134.65331102479078,26.606256210559973,39.932644341051066,18.379300456676216,0.887912882210393,116.77974059632768,0.6587584307103285,13.378754452580026,0.7195577278780421,0.9438857603495578,0.9020979470533551,35.921795712752925,0.7005833877189908,31.965527412356458,120.0,72.75893643685521,25.20724341610495,1
112.18602966385241,21.40826540177929,44.16151026814401,16.96478859546052,0.8317687323450136,75.65813087889217,0.35732912474514233,8.201161111676731,0.37722624465521193,1.1334598145432575,1.040488107472835,37.830373964395754,1.068479979891807,24.62333088247131,111.44697209036957,67.85283543607156,39.46599992259741,2
84.0714656853833,15.394128258652668,44.55655425241534,16.983127010630977,0.7912292320560328,97.64232724020567,0.36180712094279865,10.026196933874399,0.8871551881455335,0.6563769146445684,0.9404008636607137,39.47579804978153,0.7923952466483284,18.56037480467911,120.0,74.40364950749921,30.212911605174863,1
149.64064220188368,25.466620263688075,44.27069116051185,17.429568479146774,0.8305507237494884,96.6826763196079,0.8534600979715987,8.904304869608538,0.4131100826922185,0.8366963661179451,0.9096332471057923,31.891502222833335,0.8776457748395065,34.48961080328744,120.0,67.16908220505327,25.90268356355579,0
84.04463926974566,11.920580782253252,37.6244806696384,18.166692268344462,0.7651920573929833,76.89448331293704,0.4881240031869831,13.284371027596537,0.51026980109718,1.086330062295434,1.057207244144725,27.4092974847708,0.9945904155550682,19.502193875692875,120.0,71.63073065823892,28.482496170848954,0
128.65246602009873,23.593326190281935,37.32469040216763,18.555686936595546,0.8890814297178611,84.70125747084164,0.7411356300730836,11.524451599010888,0.7241263573883236,0.8315657963937969,0.9454418696194824,25.466483813091948,1.1752702689129528,30.270303369430398,120.0,69.69129153177037,32.65107649909363,2
148.85752476843896,23.09994742875573,37.97664505929314,17.857910685035392,0.8005485337496906,81.92841716639825,0.6308008179636301,9.43844690148367,0.38426935693262615,1.156041916057049,0.8401102176581947,35.77305259342506,0.932506388217793,33.41300609828146,120.0,75.0,33.21832056786667,1
96.7426072951148,15.517766353808796,39.413111123884605,17.790997737634356,0.8122811290089755,70.34994360122936,0.4445123492828692,13.25287629055887,0.40230372299865214,0.6915126768287069,1.1413695353035311,31.721768303351823,1.274264362762601,23.011243915974728,118.2727808532518,62.90812143592836,40.43872157165709,2
89.95745580810373,15.763519593915198,38.141674127919636,18.486304557183313,0.7742162596482925,88.63771275789264,0.636583194124585,13.252565563967144,0.8259450864607891,0.8019823837399632,1.0928040102685472,40.823251972198456,0.9719180479205575,21.627776071978417,120.0,69.45641100344308,40.006277673498914,1
88.49694575957002,15.07192449357128,38.74212795739058,17.954365155661012,0.9229318227779784,83.19973518131049,0.3448457983348393,11.661158529480554,0.4992089700230694,0.8554455372895879,0.9060585695459653,42.898446948115,1.251993585079076,20.352342094655,120.0,69.97788745452378,50.0,2
101.22926032973169,19.730142782826647,41.20636952120759,17.595354216211344,0.8486888558565477,70.69904160402956,0.5256880272333111,9.930948509386468,0.6993505472908419,1.012177251761979,1.0911231997239363,37.59361864637036,0.9713981037864294,23.88931801531582,118.85884376703638,71.05172126508124,36.1899677426175,1
87.07320677074527,15.479758966224823,42.62525677093976,17.62287456642643,0.86442937555728,86.99280272506569,0.6398435462633195,12.103939694835551,0.8152490950970706,0.7172096892553103,1.2777948304867355,40.4740329301175,1.009689547449591,20.07660095327282,120.0,71.14344050560995,42.35699306066719,2
128.45129391858924,23.942739673793106,42.35558198267917,17.355127761120087,0.8638865366189709,85.31063809552435,0.4484563197556738,14.534710705279343,0.8839204373950942,0.6059183012279332,1.278239275358652,39.01865315115894,1.2748460412508038,28.271839706903375,120.0,66.35360203005739,50.0,2
84.36042586910439,13.01290968087738,43.14423567079152,17.618005487806606,0.8320986229082683,67.88194065956759,0.7291222846178842,8.361454713383532,0.426171414510489,1.1859055885123357,1.0659712051622634,25.114451277857196,1.1049408280253399,19.065503892796404,120.0,72.66440560390971,28.698747811914775,0
115.65954897048528,18.26167772607848,35.32184403215402,19.0,0.7885059830876279,67.87125251508066,0.3336777491025994,9.868648926352547,0.37375686753959675,1.1392542593375103,0.8490148580164555,46.04254809545422,0.7896233073462264,25.504340884504206,120.0,68.63224280063795,38.76602619004628,0
149.76877976970837,24.960972464152164,35.47733789678756,19.0,0.89902654969968,98.85044279074185,0.6151264336159075,9.994784367748746,0.744442167493711,0.7801332512326549,1.0290927643532908,26.48906317422449,1.0591321437024994,36.13085241738433,120.0,69.35126345767011,28.299697180254405,1
136.97791886542132,25.24633652250679,42.89382960688629,17.7935237582443,0.7754112530715349,102.39484828302623,0.7647472578380992,12.42268164509418,0.4129210952699437,0.8900885039280599,0.8134916918258162,35.2585105766904,0.8351329816792873,30.65121960654208,120.0,68.75018347472769,28.344861540388784,0
123.06536067617077,21.668422099147705,40.330788223246316,18.029789274134956,0.7707747580557621,116.47082519453429,0.5794649383219024,12.558150776633632,0.6481141216143073,0.893352126232222,1.0076006399875745,27.77546256928683,0.8858004668705793,28.689699540542353,120.0,70.06324290854559,27.385409909515147,1
101.43775345506282,18.782779066255944,40.781406737621204,18.30537283961656,0.8920290075193007,65.220281427666,0.8684811699573096,9.444207764605995,0.6195871003768052,1.1215353333757574,1.254709417518631,41.55784863943161,1.2028900717415005,22.82754568191787,120.0,70.55882302025576,49.95289578932149,1
123.6727085404147,18.939313443773084,35.525868602143774,19.0,0.7917674040903968,67.07168954269521,0.7109253078064326,9.512704183637574,0.6359539801432563,0.9582360846879928,1.0337218453703052,33.13969410688138,1.1092870202087557,28.880627578407992,120.0,68.69574917030047,39.91703081514714,1
116.89290247381561,22.383307785203968,37.55313801171271,18.33233666870712,0.8113545502705665,63.10908770807466,0.9230203954381795,14.497488791634186,0.6898757042032038,1.095858613654722,1.0752436903196105,26.77880434772407,0.8721272601482251,26.106771870147444,120.0,73.82344204221025,25.70571714758058,1
109.82583687232601,18.624284837056255,41.383543048854776,18.111235812735426,0.8450454934003481,91.9337058454158,0.48467917830373614,13.294091723639676,0.810535245612451,1.1471964908070293,0.8790182512624081,26.133820450821943,0.7028131877097163,25.980533026268528,120.0,75.0,25.0,1
89.14972637181397,14.2005716220539,43.59181890110676,17.36079602604953,0.8398702633459092,97.36479685771359,0.9102130650555855,14.539887889722037,0.4630908494495955,0.9395718790275587,0.8078253261160717,30.928543773100316,1.0187087980484666,19.70642816589064,120.0,74.03388399714181,32.410830822263975,2
142.06229506683266,27.082728135409226,44.16983397181403,17.047629293039044,0.8917158250129998,84.21140711592946,0.6944346834257028,13.807640917138889,0.6331460028382196,0.7712894806432234,1.2966919943827875,41.681618907718004,0.850102748415728,33.96545523823977,120.0,67.92046093979006,32.40581999185719,1
111.48492541749258,23.07447264649587,40.004194958350816,18.082676716926102,0.8746863586886722,107.87413325766796,0.784366284488709,10.81482586184589,0.5020110155610958,0.8992246835057873,0.969128637998083,42.955537454382224,0.7169873239835364,26.514426247101657,120.0,70.2068954579446,28.23266191177986,0
93.62357582745355,14.829997218581337,40.45474232738198,18.242749581840684,0.8788792324563731,101.20196616022801,0.8864047260782404,8.853353457916176,0.49124042609832896,1.1105217652345103,0.9396749912477578,28.210760402401547,0.7379688595487743,21.918455846913897,120.0,68.70887613524413,25.0,0
105.74315456141028,18.342417253178073,43.33049631068991,17.470414266134682,0.8928108661310914,119.1504252568116,0.6582781721946835,12.406852563797164,0.3122517300181797,0.9501715046389534,1.085640826611935,28.47780534252415,1.1039500976378578,23.268837884434465,120.0,64.58369507391872,30.69451995769476,2
108.9890826770249,20.823391215672615,40.37624600747355,18.471468648270708,0.808522545484693,68.27369899798072,0.8604175147672823,10.46393743580358,0.6596414657958848,1.1374331440404966,1.172659266511109,39.83067352386169,0.9485706578373785,24.336944747595332,120.0,72.22450054105143,39.6237636602743,1
137.9276526896812,21.37390741879448,40.16858525537317,18.29224211629501,0.8144666623600947,63.49893986055008,0.6521030107322359,10.97788393414273,0.8835033358747615,1.1372616055691886,0.9257038989985,48.931658650886334,0.8574865704718343,32.86337584991791,120.0,75.0,42.55093817589006,1
131.35300663929814,20.5513704123778,44.05084037760954,17.34677993449874,0.8375995495791108,76.48822233416327,0.6894793029512045,10.981158186608408,0.7567537973585474,0.8240157720278027,1.0620619249442873,38.82277656954921,1.2278201392914663,29.069131250298433,120.0,69.3304782868402,47.5213256120132,2
133.8513425548938,23.26748528078167,42.8993272105588,17.112314133065894,0.8114924346067052,61.143011719010644,0.5893140723833006,14.555637351649489,0.4456761777854195,0.8688683373576469,0.9663178127676553,42.79355318201711,1.1950516724380063,29.726567918323525,112.19301297489271,68.61933120703159,50.0,2
